2005,1,2,Bàn Cờ,1,1,1,0,0,0,1,0,0,0,1,5,3,3,5,5,5,4,4,3,5,3,4,5,4,3,4,2,3,3,5,3,4,4,5,3,2,2,3,2,2
2006,1,2,Khánh Hội,1,1,0,0,0,1,1,0,1,0,1,4,4,3,5,5,2,1,2,2,4,3,3,3,4,4,5,1,5,3,3,1,2,2,3,2,2,3,3,3,1
2006,1,1,Phường Hoà Hưng,1,1,1,0,0,0,1,1,0,0,0,4,4,3,4,5,5,5,5,4,4,5,4,5,5,5,4,2,4,1,3,5,4,4,5,4,5,4,5,5,4
2002,1,2,Tân Hưng,2,3,0,0,1,0,1,1,1,1,0,5,4,3,3,3,3,3,3,3,4,5,4,2,3,3,1,3,1,3,1,2,2,3,3,2,1,2,3,3,4
2002,1,2,Tân Thới Hiệp,3,3,0,0,0,1,0,1,1,1,1,4,5,4,5,4,4,4,4,4,4,5,5,4,5,4,4,1,4,2,5,5,5,4,4,5,4,4,5,5,5
2000,1,2,Nhiêu Lộc,3,4,0,1,0,1,1,0,1,1,0,3,5,1,5,3,4,5,4,5,4,5,4,5,4,4,5,1,5,1,4,3,4,3,4,4,4,5,5,3,5
2003,1,2,Bình Lợi Trung,3,3,0,0,1,0,1,1,1,1,1,3,5,2,5,4,5,3,4,5,4,4,4,3,5,3,3,2,5,1,3,3,3,4,5,3,3,3,3,4,5
2003,1,2,Thông Tây Hội,3,3,1,1,0,1,1,1,0,0,1,5,4,3,5,4,5,4,5,5,5,4,4,4,5,4,5,2,4,2,3,4,4,4,5,4,4,5,4,5,5
2003,1,2,Bình Thạnh,3,3,1,0,1,1,1,0,1,0,1,5,3,2,4,3,4,5,4,3,4,5,3,5,4,5,5,1,3,1,3,5,3,4,5,4,3,5,3,5,3
2006,1,2,Tân Tạo,1,1,0,1,1,0,1,1,0,0,1,4,3,3,4,3,4,4,5,3,2,2,2,3,5,4,3,2,4,2,3,4,4,4,5,4,3,3,3,1,2
1998,1,2,Trung Mỹ Tây,2,3,1,0,1,1,1,1,0,1,1,4,3,2,5,4,5,5,5,3,3,3,3,4,4,4,3,3,5,2,3,3,3,4,5,3,5,5,4,5,3
1997,1,2,Phường Vĩnh Hội,3,3,0,0,0,1,1,0,1,0,0,3,3,5,3,3,5,3,5,5,4,5,4,3,5,5,3,1,3,1,3,3,5,3,5,5,4,5,4,5,3
2002,1,2,Bình Thạnh,3,4,1,0,1,1,1,0,0,1,1,1,2,2,2,2,3,3,5,3,5,4,5,4,3,3,4,1,4,3,2,3,3,5,5,2,2,1,3,2,2
